name	state_0	state_1	state_2	state_3	state_4	state_5	state_6	state_7	state_8	state_9	state_10	state_11	state_12	state_13	state_14	state_15	state_16	state_17	state_18	state_19	state_20	state_21	state_22	state_23	state_24	state_25	state_26	state_27	state_28	state_29	state_30	state_31	state_32	state_33	state_34	state_35	state_36	state_37	state_38	state_39	state_40	state_41	state_42	state_43	state_44	state_45	state_46	state_47	state_48	state_49	state_50	state_51	state_52	state_53	state_54	state_55	state_56	state_57	state_58	state_59	state_60	state_61	state_62	state_63	state_64	state_65	state_66	state_67	state_68	state_69	state_70	state_71	state_72	state_73	state_74	state_75	state_76	state_77	state_78	state_79	state_80	state_81	state_82	state_83	state_84	state_85	state_86	state_87	state_88	state_89	state_90	state_91	state_92	state_93	state_94	state_95	state_96	state_97	state_98	state_99
molecules_branch_lengths_11	0.0033	0.00671	0.00688	0.00708	0.00752	0.00778	0.00764	0.00788	0.0083	0.0082	0.00836	0.00881	0.00906	0.00918	0.00921	0.00897	0.0084	0.00827	0.00864	0.00902	0.00973	0.01012	0.00981	0.00984	0.01007	0.0104	0.01064	0.01066	0.01048	0.01	0.01033	0.01096	0.0107	0.01056	0.01116	0.01181	0.01203	0.01184	0.01136	0.01137	0.01173	0.01152	0.01116	0.01127	0.01081	0.01002	0.00986	0.00998	0.0103	0.01059	0.01059	0.01055	0.01048	0.01007	0.01044	0.01148	0.01172	0.01138	0.01124	0.01065	0.01019	0.00981	0.0093	0.00917	0.0086	0.00859	0.00882	0.00895	0.00921	0.0089	0.00911	0.00959	0.00952	0.01016	0.01083	0.01111	0.01126	0.01047	0.01038	0.01113	0.01156	0.01152	0.0113	0.01225	0.01328	0.01308	0.01271	0.01271	0.01261	0.01169	0.01089	0.01064	0.01041	0.01015	0.00961	0.00899	0.00885	0.00934	0.00958	0.00481
molecules_branch_lengths_12	0.00605	0.01205	0.01236	0.01231	0.01225	0.01199	0.01131	0.01118	0.01168	0.01188	0.01231	0.01248	0.01194	0.01188	0.01197	0.01226	0.012	0.01169	0.01127	0.01063	0.00984	0.00919	0.00953	0.01036	0.0109	0.01082	0.01042	0.01002	0.01057	0.01115	0.01166	0.01239	0.01276	0.01397	0.01501	0.01508	0.01472	0.01427	0.01436	0.01404	0.01358	0.0134	0.01289	0.01284	0.01256	0.01152	0.01112	0.0114	0.01144	0.01133	0.01166	0.01189	0.01167	0.01135	0.01088	0.01101	0.01187	0.01222	0.01198	0.01112	0.01042	0.01085	0.01138	0.01103	0.01021	0.0098	0.0097	0.00963	0.00957	0.00943	0.00932	0.00962	0.0094	0.00879	0.00846	0.00829	0.0082	0.00729	0.0067	0.00633	0.00622	0.00662	0.00622	0.00568	0.00547	0.0052	0.00491	0.00502	0.0053	0.00518	0.00493	0.00522	0.00519	0.00458	0.00472	0.00519	0.00542	0.00575	0.00573	0.00275
molecules_branch_lengths_13	0.00265	0.00541	0.00555	0.00522	0.00468	0.00429	0.00426	0.00444	0.0044	0.00434	0.00433	0.0044	0.00432	0.00428	0.00455	0.00511	0.00567	0.0062	0.00675	0.00722	0.00788	0.00834	0.00878	0.00954	0.00971	0.00951	0.00984	0.01039	0.01059	0.01	0.0096	0.00963	0.00975	0.01016	0.0104	0.01037	0.01011	0.00997	0.01043	0.01067	0.01032	0.01007	0.01023	0.0111	0.01193	0.01248	0.01319	0.01388	0.01396	0.01308	0.01223	0.01183	0.01168	0.01126	0.01096	0.01105	0.01137	0.01154	0.01173	0.01221	0.01274	0.01358	0.01392	0.01416	0.01426	0.01353	0.0129	0.01324	0.01314	0.01294	0.01296	0.01242	0.01251	0.01275	0.01297	0.01286	0.012	0.01159	0.01142	0.01119	0.01104	0.0107	0.01125	0.01187	0.01202	0.01165	0.01141	0.01166	0.01107	0.01036	0.01026	0.01026	0.01056	0.01079	0.01083	0.01096	0.01088	0.01067	0.01001	0.00483
molecules_branch_lengths_14	0.0041	0.00796	0.00791	0.00807	0.00824	0.00822	0.00826	0.00897	0.00912	0.00839	0.00783	0.00761	0.00731	0.00693	0.00697	0.00666	0.0065	0.00656	0.00627	0.00604	0.00568	0.00577	0.00619	0.00636	0.00682	0.00759	0.00755	0.00754	0.00782	0.0085	0.00901	0.00875	0.00888	0.00855	0.00838	0.00889	0.00888	0.00855	0.00839	0.00872	0.00927	0.00912	0.00851	0.00842	0.00825	0.0082	0.00889	0.00953	0.0101	0.00984	0.00961	0.00956	0.00952	0.00994	0.01052	0.01081	0.00998	0.00943	0.00945	0.00997	0.01023	0.01096	0.01238	0.01349	0.01415	0.0136	0.01269	0.0121	0.01234	0.01248	0.01262	0.01262	0.0128	0.01371	0.01356	0.0136	0.01369	0.01399	0.01439	0.0135	0.01223	0.01167	0.01169	0.01072	0.01033	0.0107	0.01043	0.01077	0.01163	0.01276	0.01397	0.01484	0.01493	0.01455	0.01415	0.01372	0.01346	0.01362	0.01412	0.00715
molecules_branch_lengths_15	0.00528	0.01008	0.00934	0.00927	0.00937	0.00917	0.00932	0.00982	0.00995	0.00995	0.01009	0.01023	0.01045	0.01079	0.01144	0.01185	0.01138	0.01053	0.00978	0.00961	0.01045	0.01151	0.01227	0.01216	0.01145	0.01086	0.01101	0.01112	0.01071	0.01049	0.00996	0.0095	0.00991	0.01013	0.01006	0.0113	0.0124	0.01232	0.01201	0.01246	0.01319	0.01323	0.01343	0.01334	0.01346	0.01453	0.01497	0.01413	0.01426	0.01494	0.01403	0.01358	0.01454	0.0151	0.01419	0.01303	0.01292	0.01326	0.01305	0.01288	0.01332	0.01297	0.01202	0.01183	0.01208	0.01181	0.01052	0.00928	0.00916	0.009	0.0087	0.00866	0.0084	0.00885	0.00909	0.00857	0.00844	0.00788	0.00742	0.00747	0.00723	0.00641	0.00573	0.00575	0.0065	0.0071	0.00673	0.00636	0.00626	0.00608	0.00579	0.00562	0.00527	0.0047	0.00443	0.00418	0.00399	0.00428	0.00426	0.00202
molecules_branch_lengths_16	0.00373	0.00689	0.00654	0.00715	0.00805	0.00834	0.00799	0.00756	0.00716	0.00732	0.0073	0.00675	0.00656	0.00653	0.00654	0.0071	0.00788	0.00792	0.00791	0.00835	0.00925	0.00953	0.00931	0.01024	0.01099	0.01098	0.01046	0.00969	0.00965	0.00997	0.01007	0.00961	0.00926	0.00916	0.00936	0.00957	0.00917	0.00915	0.00957	0.01	0.00938	0.00927	0.00979	0.00977	0.0098	0.00994	0.00927	0.00814	0.00819	0.00829	0.00813	0.00857	0.00882	0.00856	0.00909	0.00966	0.01044	0.01082	0.0113	0.01202	0.01181	0.01147	0.01132	0.01147	0.01191	0.01219	0.01232	0.01253	0.01221	0.0122	0.01244	0.01212	0.0117	0.01182	0.0114	0.01095	0.01127	0.01153	0.01161	0.01153	0.01135	0.01152	0.01165	0.01147	0.01129	0.01126	0.01135	0.01158	0.01236	0.01281	0.01218	0.01177	0.01167	0.01163	0.01182	0.0121	0.01278	0.01369	0.01457	0.00754
molecules_branch_lengths_17	0.00272	0.00558	0.00558	0.0053	0.00517	0.00539	0.00538	0.00534	0.00537	0.00514	0.00497	0.00545	0.00637	0.0065	0.00626	0.00669	0.00732	0.00738	0.00712	0.00686	0.00669	0.00657	0.00648	0.00631	0.00648	0.00703	0.00736	0.00767	0.00771	0.00745	0.00763	0.00794	0.00821	0.00826	0.00785	0.00787	0.00814	0.00807	0.00786	0.00815	0.00895	0.01011	0.01046	0.00988	0.00987	0.01007	0.01062	0.01119	0.01128	0.01074	0.01041	0.01066	0.01063	0.01055	0.01115	0.0117	0.01194	0.01215	0.012	0.0121	0.01273	0.01366	0.01404	0.01408	0.01398	0.01376	0.0139	0.01329	0.01289	0.01318	0.01239	0.0114	0.01089	0.0111	0.01168	0.01158	0.01143	0.01192	0.01224	0.01233	0.01258	0.01261	0.01261	0.01232	0.0121	0.01266	0.01306	0.01269	0.01257	0.01289	0.01377	0.01435	0.01422	0.01454	0.01456	0.01489	0.01547	0.01512	0.01489	0.00755
molecules_branch_lengths_18	0.00797	0.01563	0.01554	0.01565	0.01488	0.01427	0.01418	0.0141	0.01432	0.01481	0.01489	0.01442	0.01445	0.01427	0.01311	0.01231	0.01138	0.01046	0.01009	0.0102	0.0105	0.01018	0.01015	0.01017	0.01036	0.01064	0.0106	0.01059	0.01059	0.01036	0.00979	0.00959	0.00973	0.00952	0.00905	0.00861	0.00844	0.00859	0.00851	0.00826	0.00819	0.00822	0.0078	0.00709	0.00618	0.00575	0.00651	0.00672	0.00684	0.00706	0.00703	0.00727	0.00805	0.00841	0.00807	0.00763	0.00699	0.00709	0.00719	0.00697	0.0074	0.00785	0.00776	0.00798	0.00831	0.00876	0.0092	0.00913	0.0095	0.01024	0.01046	0.01044	0.01023	0.00989	0.01006	0.01068	0.01124	0.01145	0.01087	0.01031	0.00981	0.00974	0.0103	0.01009	0.01006	0.01032	0.01034	0.01099	0.01178	0.0117	0.01139	0.01149	0.01102	0.00989	0.00942	0.00939	0.00925	0.00972	0.0102	0.00512
molecules_branch_lengths_19	0.00393	0.00823	0.00831	0.0083	0.0087	0.00922	0.00967	0.01029	0.0108	0.01067	0.01029	0.01019	0.01069	0.01027	0.00974	0.01002	0.00999	0.00963	0.00949	0.00914	0.00849	0.00855	0.0089	0.00927	0.00981	0.00959	0.00878	0.00878	0.00882	0.00906	0.01004	0.0107	0.01108	0.01132	0.01128	0.01101	0.01114	0.01155	0.01187	0.01137	0.01069	0.01026	0.01076	0.01148	0.01119	0.01059	0.00988	0.00929	0.00886	0.00938	0.00985	0.01	0.01025	0.01025	0.01026	0.01106	0.01172	0.01088	0.01025	0.0098	0.00955	0.00985	0.00968	0.00926	0.00907	0.00937	0.01018	0.01118	0.0115	0.0116	0.01139	0.01072	0.01067	0.01065	0.0104	0.01034	0.01093	0.0113	0.01045	0.00963	0.00982	0.00994	0.00892	0.00822	0.00882	0.00903	0.00877	0.00891	0.00946	0.00995	0.0102	0.01075	0.01129	0.01133	0.0108	0.01046	0.01074	0.01138	0.01184	0.00597
molecules_branch_lengths_20	0.00376	0.00774	0.00804	0.00802	0.00809	0.00824	0.00861	0.00914	0.00929	0.00905	0.0087	0.0087	0.00934	0.00954	0.00916	0.00914	0.0091	0.00978	0.01061	0.01079	0.01063	0.01086	0.01183	0.01235	0.01274	0.01267	0.01202	0.01183	0.01224	0.0124	0.01203	0.01206	0.01149	0.01015	0.009	0.00841	0.00782	0.00766	0.00757	0.00728	0.00719	0.00707	0.00715	0.00792	0.00844	0.00851	0.00895	0.00895	0.0096	0.01026	0.01042	0.01064	0.01036	0.0105	0.01128	0.01154	0.0112	0.01069	0.01044	0.01017	0.01013	0.0101	0.00995	0.00968	0.0096	0.00957	0.00931	0.00894	0.00841	0.00854	0.00875	0.00936	0.01034	0.01005	0.00944	0.00943	0.0095	0.00926	0.00908	0.00939	0.00934	0.00938	0.01027	0.01083	0.01127	0.01139	0.01127	0.01195	0.01241	0.01233	0.01199	0.01206	0.01292	0.01327	0.01311	0.01317	0.01287	0.01282	0.01292	0.00644
molecules_branch_lengths_21	0.00672	0.01269	0.01211	0.01193	0.01179	0.01218	0.01275	0.01274	0.01243	0.01205	0.01174	0.01205	0.01173	0.01078	0.01046	0.0107	0.01212	0.01363	0.01392	0.01356	0.01277	0.01183	0.01191	0.01309	0.0137	0.01336	0.01356	0.01386	0.01407	0.0146	0.01514	0.01574	0.01595	0.01665	0.01712	0.01654	0.01556	0.01477	0.01439	0.014	0.01387	0.01406	0.01369	0.01332	0.01306	0.01254	0.01179	0.01155	0.01163	0.01137	0.01066	0.00979	0.00924	0.00917	0.00988	0.01059	0.01001	0.00922	0.00894	0.00793	0.0077	0.00838	0.00835	0.00812	0.00766	0.00716	0.00693	0.00717	0.00673	0.00578	0.00577	0.00593	0.00583	0.00596	0.00621	0.00665	0.0073	0.00695	0.00638	0.00637	0.00678	0.00681	0.00671	0.00665	0.00634	0.00655	0.00626	0.00553	0.00536	0.0049	0.00475	0.00506	0.00516	0.00549	0.0056	0.00568	0.00541	0.0054	0.00605	0.00318
molecules_branch_lengths_22	0.00825	0.01677	0.01721	0.01621	0.01584	0.01625	0.01614	0.01649	0.01626	0.0154	0.01491	0.0153	0.01584	0.01579	0.01521	0.01459	0.01435	0.01376	0.01277	0.01273	0.01254	0.01209	0.01166	0.01113	0.01151	0.01152	0.01047	0.00998	0.01007	0.01026	0.0099	0.00926	0.00966	0.01037	0.01049	0.01026	0.01002	0.00946	0.0092	0.00926	0.00925	0.00918	0.00936	0.01006	0.00994	0.00977	0.01007	0.01029	0.01029	0.01002	0.00956	0.00896	0.00862	0.0086	0.00853	0.00814	0.00795	0.00789	0.0078	0.00742	0.00716	0.00725	0.00756	0.00806	0.00874	0.009	0.00886	0.00867	0.00823	0.00811	0.00817	0.00763	0.00697	0.00651	0.00588	0.00544	0.00511	0.00504	0.00518	0.00512	0.00552	0.00643	0.00671	0.00645	0.00678	0.00776	0.00819	0.00823	0.00903	0.00949	0.00961	0.00996	0.01	0.00956	0.00932	0.00956	0.00963	0.00985	0.00967	0.00468
molecules_branch_lengths_23	0.00637	0.01214	0.01147	0.01112	0.01087	0.01067	0.01024	0.00989	0.00968	0.00942	0.00916	0.00859	0.00814	0.00774	0.00758	0.00709	0.00638	0.00615	0.00609	0.00688	0.00777	0.00846	0.00927	0.00965	0.00915	0.00871	0.00888	0.00855	0.00851	0.0091	0.0097	0.01016	0.01043	0.0103	0.01019	0.01065	0.01078	0.01136	0.01242	0.01242	0.01277	0.01345	0.0135	0.01363	0.01344	0.01331	0.0132	0.01277	0.01267	0.01244	0.01177	0.01128	0.01103	0.01049	0.01034	0.01073	0.01097	0.01106	0.01131	0.01139	0.01144	0.01175	0.01191	0.01204	0.0121	0.01181	0.01171	0.01176	0.0114	0.01126	0.01147	0.01144	0.01076	0.0103	0.01	0.00974	0.00948	0.00922	0.00936	0.00895	0.00916	0.00996	0.00985	0.00988	0.01007	0.00991	0.00981	0.0098	0.00929	0.0085	0.00795	0.00745	0.00757	0.00751	0.00669	0.00663	0.00723	0.0082	0.0087	0.00426
molecules_branch_lengths_24	0.00485	0.00954	0.00932	0.00889	0.00843	0.00831	0.00837	0.00852	0.00869	0.00862	0.00817	0.0081	0.00848	0.00841	0.00836	0.00858	0.00806	0.00765	0.00833	0.00942	0.01003	0.01022	0.01039	0.01028	0.01077	0.01135	0.01116	0.01138	0.01172	0.01155	0.01128	0.0107	0.01077	0.01099	0.01125	0.01132	0.01078	0.01107	0.01106	0.0108	0.01141	0.01138	0.01167	0.01271	0.01294	0.01268	0.01243	0.01212	0.01162	0.01189	0.01235	0.01218	0.0116	0.01133	0.01119	0.01086	0.01062	0.01005	0.00976	0.00998	0.01009	0.01065	0.01113	0.01106	0.01082	0.01074	0.01078	0.01086	0.01071	0.01037	0.01043	0.01053	0.01071	0.01024	0.00968	0.00956	0.00909	0.00853	0.00827	0.00812	0.00871	0.00958	0.01038	0.01101	0.01074	0.01047	0.01028	0.00962	0.0093	0.0093	0.00885	0.0084	0.00831	0.00861	0.00859	0.00811	0.00807	0.00865	0.00923	0.00468
molecules_branch_lengths_25	0.00552	0.01071	0.00981	0.00903	0.00917	0.0096	0.01003	0.01018	0.00986	0.00984	0.01054	0.01116	0.01142	0.01136	0.01112	0.01141	0.01186	0.01129	0.01044	0.01052	0.0107	0.01099	0.01138	0.01144	0.01206	0.0126	0.01245	0.01197	0.01191	0.01233	0.01243	0.01229	0.01237	0.01288	0.01299	0.01306	0.01292	0.01288	0.01273	0.01257	0.01246	0.01138	0.01081	0.01094	0.01129	0.01165	0.0115	0.01063	0.00976	0.01006	0.01002	0.00946	0.00955	0.00916	0.00911	0.0091	0.00928	0.0097	0.00967	0.00956	0.00955	0.01016	0.01029	0.01015	0.00982	0.00929	0.00912	0.00936	0.00964	0.00974	0.00942	0.00894	0.00895	0.00891	0.00873	0.00875	0.00868	0.00887	0.00941	0.00923	0.00836	0.00785	0.00728	0.00663	0.00647	0.00699	0.00787	0.00825	0.00827	0.00804	0.00798	0.00766	0.00752	0.00793	0.00839	0.00884	0.00954	0.00971	0.00957	0.00493
